country,alpha_3,year,population
Cyprus,CYP,1958,558.0
Cyprus,CYP,1959,567.0
Cyprus,CYP,1960,573.0
Cyprus,CYP,1961,579.0
Cyprus,CYP,1962,576.0
Cyprus,CYP,1963,582.0
Cyprus,CYP,1964,587.0
Cyprus,CYP,1965,591.0
Cyprus,CYP,1966,595.0
Cyprus,CYP,1967,599.0
Cyprus,CYP,1968,604.0
Cyprus,CYP,1969,609.0
Cyprus,CYP,1970,615.0
Cyprus,CYP,1971,620.0
Cyprus,CYP,1972,626.0
Cyprus,CYP,1973,634.0
Cyprus,CYP,1974,641.0
Cyprus,CYP,1975,611.0
Cyprus,CYP,1976,599.0
Cyprus,CYP,1977,598.0
Cyprus,CYP,1978,601.0
Cyprus,CYP,1979,605.0
Cyprus,CYP,1980,611.0
Cyprus,CYP,1981,618.0
Cyprus,CYP,1982,624.0
Cyprus,CYP,1983,632.0
Cyprus,CYP,1984,640.0
Cyprus,CYP,1985,647.0
Cyprus,CYP,1986,650.0
Cyprus,CYP,1987,659.0
Cyprus,CYP,1988,664.0
Cyprus,CYP,1989,671.0
Cyprus,CYP,1990,681.0
Cyprus,CYP,1991,699.0
Cyprus,CYP,1992,718.0
Cyprus,CYP,1993,736.0
Cyprus,CYP,1994,751.0
Cyprus,CYP,1995,765.0
Cyprus,CYP,1996,777.0
Cyprus,CYP,1997,788.0
Cyprus,CYP,1998,798.0
Cyprus,CYP,1999,807.0
Cyprus,CYP,2000,815.0
Cyprus,CYP,2001,824.0
Cyprus,CYP,2002,834.0
Cyprus,CYP,2003,844.0
Cyprus,CYP,2004,855.0
Cyprus,CYP,2005,868.0
Cyprus,CYP,2006,882.0
Cyprus,CYP,2007,901.0
Cyprus,CYP,2008,924.0
Cyprus,CYP,2009,949.0
Cyprus,CYP,2010,975.0
Cyprus,CYP,2011,1000.0
Cyprus,CYP,2012,1015.0
Cyprus,CYP,2013,1013.0
Cyprus,CYP,2014,1002.0
Cyprus,CYP,2015,996.0
Cyprus,CYP,2016,1001.0
Cyprus,CYP,2017,1010.0
Cyprus,CYP,2018,1022.0
Czech Republic,CZE,1950,8925.0
Czech Republic,CZE,1951,9023.0
Czech Republic,CZE,1952,9125.0
Czech Republic,CZE,1953,9221.0
Czech Republic,CZE,1954,9291.0
Czech Republic,CZE,1955,9366.0
Czech Republic,CZE,1956,9442.0
Czech Republic,CZE,1957,9514.0
Czech Republic,CZE,1958,9575.0
Czech Republic,CZE,1959,9619.0
Czech Republic,CZE,1960,9660.0
Czech Republic,CZE,1961,9587.0
Czech Republic,CZE,1962,9620.0
Czech Republic,CZE,1963,9666.0
Czech Republic,CZE,1964,9726.0
Czech Republic,CZE,1965,9777.0
Czech Republic,CZE,1966,9815.0
Czech Republic,CZE,1967,9835.0
Czech Republic,CZE,1968,9851.0
Czech Republic,CZE,1969,9807.0
Czech Republic,CZE,1970,9795.0
Czech Republic,CZE,1971,9825.0
Czech Republic,CZE,1972,9862.0
Czech Republic,CZE,1973,9912.0
Czech Republic,CZE,1974,9976.0
Czech Republic,CZE,1975,10042.0
Czech Republic,CZE,1976,10105.0
Czech Republic,CZE,1977,10162.0
Czech Republic,CZE,1978,10213.0
Czech Republic,CZE,1979,10260.0
Czech Republic,CZE,1980,10289.0
Czech Republic,CZE,1981,10298.0
Czech Republic,CZE,1982,10304.0
Czech Republic,CZE,1983,10307.0
Czech Republic,CZE,1984,10309.0
Czech Republic,CZE,1985,10310.0
Czech Republic,CZE,1986,10309.0
Czech Republic,CZE,1987,10312.0
Czech Republic,CZE,1988,10314.0
Czech Republic,CZE,1989,10314.0
Czech Republic,CZE,1990,10310.0
Czech Republic,CZE,1991,10285.0
Czech Republic,CZE,1992,10295.0
Czech Republic,CZE,1993,10306.0
Czech Republic,CZE,1994,10310.0
Czech Republic,CZE,1995,10303.0
Czech Republic,CZE,1996,10291.0
Czech Republic,CZE,1997,10280.0
Czech Republic,CZE,1998,10271.0
Czech Republic,CZE,1999,10260.0
Czech Republic,CZE,2000,10231.0
Czech Republic,CZE,2001,10193.0
Czech Republic,CZE,2002,10173.0
Czech Republic,CZE,2003,10170.0
Czech Republic,CZE,2004,10174.0
Czech Republic,CZE,2005,10188.0
Czech Republic,CZE,2006,10215.0
Czech Republic,CZE,2007,10275.0
Czech Republic,CZE,2008,10361.0
Czech Republic,CZE,2009,10420.0
Czech Republic,CZE,2010,10450.0
Czech Republic,CZE,2011,10472.0
Czech Republic,CZE,2012,10487.0
Czech Republic,CZE,2013,10490.0
Czech Republic,CZE,2014,10501.0
Czech Republic,CZE,2015,10522.0
Czech Republic,CZE,2016,10542.0
Czech Republic,CZE,2017,10570.0
Czech Republic,CZE,2018,10605.0
Czechoslovakia,CSK,1,1000.0
Czechoslovakia,CSK,1000,1250.0
Czechoslovakia,CSK,1500,3000.0
Czechoslovakia,CSK,1600,4500.0
Czechoslovakia,CSK,1700,4500.0
Czechoslovakia,CSK,1820,7657.0
Czechoslovakia,CSK,1850,9250.0
Czechoslovakia,CSK,1870,10155.0
Czechoslovakia,CSK,1890,11253.0
Czechoslovakia,CSK,1900,12142.0
Czechoslovakia,CSK,1910,12984.0
Czechoslovakia,CSK,1913,13245.0
Czechoslovakia,CSK,1920,12979.0
Czechoslovakia,CSK,1921,13008.0
Czechoslovakia,CSK,1922,13159.0
Czechoslovakia,CSK,1923,13293.0
Czechoslovakia,CSK,1924,13413.0
Czechoslovakia,CSK,1925,13537.0
Czechoslovakia,CSK,1926,13644.0
Czechoslovakia,CSK,1927,13728.0
Czechoslovakia,CSK,1928,13807.0
Czechoslovakia,CSK,1929,13884.0
Czechoslovakia,CSK,1930,13964.0
Czechoslovakia,CSK,1931,14052.0
Czechoslovakia,CSK,1932,14138.0
Czechoslovakia,CSK,1933,14216.0
Czechoslovakia,CSK,1934,14282.0
Czechoslovakia,CSK,1935,14339.0
Czechoslovakia,CSK,1936,14387.0
Czechoslovakia,CSK,1937,14429.0
Czechoslovakia,CSK,1938,14603.0
Czechoslovakia,CSK,1939,14683.0
Czechoslovakia,CSK,1940,14713.0
Czechoslovakia,CSK,1941,14671.0
Czechoslovakia,CSK,1942,14577.0
Czechoslovakia,CSK,1943,14538.0
Czechoslovakia,CSK,1944,14593.0
Czechoslovakia,CSK,1945,14152.0
Czechoslovakia,CSK,1946,12916.0
Czechoslovakia,CSK,1947,12164.0
Czechoslovakia,CSK,1948,12339.0
Czechoslovakia,CSK,1949,12339.0
Czechoslovakia,CSK,1950,12389.0
Czechoslovakia,CSK,1951,12532.0
Czechoslovakia,CSK,1952,12683.0
Czechoslovakia,CSK,1953,12820.0
Czechoslovakia,CSK,1954,12952.0
Czechoslovakia,CSK,1955,13093.0
Czechoslovakia,CSK,1956,13229.0
Czechoslovakia,CSK,1957,13358.0
Czechoslovakia,CSK,1958,13474.0
Czechoslovakia,CSK,1959,13565.0
Czechoslovakia,CSK,1960,13654.0
Czechoslovakia,CSK,1961,13779.0
Czechoslovakia,CSK,1962,13858.0
Czechoslovakia,CSK,1963,13948.0
Czechoslovakia,CSK,1964,14052.0
Czechoslovakia,CSK,1965,14147.0
Czechoslovakia,CSK,1966,14224.0
Czechoslovakia,CSK,1967,14277.0
Czechoslovakia,CSK,1968,14323.0
Czechoslovakia,CSK,1969,14284.0
Czechoslovakia,CSK,1970,14319.0
Czechoslovakia,CSK,1971,14381.0
Czechoslovakia,CSK,1972,14456.0
Czechoslovakia,CSK,1973,14549.0
Czechoslovakia,CSK,1974,14658.0
Czechoslovakia,CSK,1975,14772.0
Czechoslovakia,CSK,1976,14884.0
Czechoslovakia,CSK,1977,14990.0
Czechoslovakia,CSK,1978,15089.0
Czechoslovakia,CSK,1979,15182.0
Czechoslovakia,CSK,1980,15255.0
Czechoslovakia,CSK,1981,15312.0
Czechoslovakia,CSK,1982,15352.0
Czechoslovakia,CSK,1983,15388.0
Czechoslovakia,CSK,1984,15423.0
Czechoslovakia,CSK,1985,15455.0
Czechoslovakia,CSK,1986,15481.0
Czechoslovakia,CSK,1987,15511.0
Czechoslovakia,CSK,1988,15537.0
Czechoslovakia,CSK,1989,15559.0
Czechoslovakia,CSK,1990,15572.0
Czechoslovakia,CSK,1991,15587.0
Czechoslovakia,CSK,1992,15619.0
Czechoslovakia,CSK,1993,15650.0
Czechoslovakia,CSK,1994,15675.0
Czechoslovakia,CSK,1995,15685.0
Czechoslovakia,CSK,1996,15685.0
Czechoslovakia,CSK,1997,15684.0
Czechoslovakia,CSK,1998,15681.0
Czechoslovakia,CSK,1999,15676.0
Czechoslovakia,CSK,2000,15670.0
Czechoslovakia,CSK,2001,15667.0
Czechoslovakia,CSK,2002,15666.0
Czechoslovakia,CSK,2003,15667.0
Czechoslovakia,CSK,2004,15670.0
Czechoslovakia,CSK,2005,15673.0
Czechoslovakia,CSK,2006,15675.0
Czechoslovakia,CSK,2007,15676.0
Czechoslovakia,CSK,2008,15676.0
Czechoslovakia,CSK,2009,15769.0
Czechoslovakia,CSK,2010,15804.0
Czechoslovakia,CSK,2011,15833.0
Czechoslovakia,CSK,2012,15857.0
Czechoslovakia,CSK,2013,15866.0
Czechoslovakia,CSK,2014,15882.0
Czechoslovakia,CSK,2015,15908.0
Czechoslovakia,CSK,2016,15935.0
Czechoslovakia,CSK,2017,15972.0
Czechoslovakia,CSK,2018,16015.0
D.P.R. of Korea,PRK,1820,4345.0
D.P.R. of Korea,PRK,1870,4511.0
D.P.R. of Korea,PRK,1913,4897.0
D.P.R. of Korea,PRK,1950,9471.0
D.P.R. of Korea,PRK,1951,9167.0
D.P.R. of Korea,PRK,1952,8875.0
D.P.R. of Korea,PRK,1953,8594.0
D.P.R. of Korea,PRK,1954,8590.0
D.P.R. of Korea,PRK,1955,8863.0
D.P.R. of Korea,PRK,1956,9145.0
D.P.R. of Korea,PRK,1957,9447.0
D.P.R. of Korea,PRK,1958,9769.0
D.P.R. of Korea,PRK,1959,10103.0
D.P.R. of Korea,PRK,1960,10448.0
D.P.R. of Korea,PRK,1961,10714.0
D.P.R. of Korea,PRK,1962,10988.0
D.P.R. of Korea,PRK,1963,11288.0
D.P.R. of Korea,PRK,1964,11615.0
D.P.R. of Korea,PRK,1965,11964.0
D.P.R. of Korea,PRK,1966,12337.0
D.P.R. of Korea,PRK,1967,12732.0
D.P.R. of Korea,PRK,1968,13150.0
D.P.R. of Korea,PRK,1969,13592.0
D.P.R. of Korea,PRK,1970,14062.0
D.P.R. of Korea,PRK,1971,14527.0
D.P.R. of Korea,PRK,1972,14956.0
D.P.R. of Korea,PRK,1973,15349.0
D.P.R. of Korea,PRK,1974,15702.0
D.P.R. of Korea,PRK,1975,16014.0
D.P.R. of Korea,PRK,1976,16294.0
D.P.R. of Korea,PRK,1977,16563.0
D.P.R. of Korea,PRK,1978,16830.0
D.P.R. of Korea,PRK,1979,17104.0
D.P.R. of Korea,PRK,1980,17390.0
D.P.R. of Korea,PRK,1981,17675.0
D.P.R. of Korea,PRK,1982,17952.0
D.P.R. of Korea,PRK,1983,18237.0
D.P.R. of Korea,PRK,1984,18530.0
D.P.R. of Korea,PRK,1985,18831.0
D.P.R. of Korea,PRK,1986,19137.0
D.P.R. of Korea,PRK,1987,19449.0
D.P.R. of Korea,PRK,1988,19769.0
D.P.R. of Korea,PRK,1989,20103.0
D.P.R. of Korea,PRK,1990,20451.0
D.P.R. of Korea,PRK,1991,20813.0
D.P.R. of Korea,PRK,1992,21182.0
D.P.R. of Korea,PRK,1993,21563.0
D.P.R. of Korea,PRK,1994,21852.0
D.P.R. of Korea,PRK,1995,22107.0
D.P.R. of Korea,PRK,1996,22324.0
D.P.R. of Korea,PRK,1997,22443.0
D.P.R. of Korea,PRK,1998,22483.0
D.P.R. of Korea,PRK,1999,22594.0
D.P.R. of Korea,PRK,2000,22785.0
D.P.R. of Korea,PRK,2001,22977.0
D.P.R. of Korea,PRK,2002,23165.0
D.P.R. of Korea,PRK,2003,23330.0
D.P.R. of Korea,PRK,2004,23477.0
D.P.R. of Korea,PRK,2005,23621.0
D.P.R. of Korea,PRK,2006,23764.0
D.P.R. of Korea,PRK,2007,23908.0
D.P.R. of Korea,PRK,2008,24051.0
D.P.R. of Korea,PRK,2009,24191.0
D.P.R. of Korea,PRK,2010,24326.0
D.P.R. of Korea,PRK,2011,24457.0
D.P.R. of Korea,PRK,2012,24589.0
D.P.R. of Korea,PRK,2013,24720.0
D.P.R. of Korea,PRK,2014,24852.0
D.P.R. of Korea,PRK,2015,24983.0
D.P.R. of Korea,PRK,2016,25115.0
D.P.R. of Korea,PRK,2017,25248.0
D.P.R. of Korea,PRK,2018,25381.0
D.R. of the Congo,COD,1950,13569.0
D.R. of the Congo,COD,1951,13832.0
D.R. of the Congo,COD,1952,14100.0
D.R. of the Congo,COD,1953,14373.0
D.R. of the Congo,COD,1954,14657.0
D.R. of the Congo,COD,1955,14953.0
D.R. of the Congo,COD,1956,15259.0
D.R. of the Congo,COD,1957,15578.0
D.R. of the Congo,COD,1958,15909.0
D.R. of the Congo,COD,1959,16253.0
D.R. of the Congo,COD,1960,16610.0
D.R. of the Congo,COD,1961,16964.0
D.R. of the Congo,COD,1962,17486.0
D.R. of the Congo,COD,1963,18027.0
D.R. of the Congo,COD,1964,18433.0
D.R. of the Congo,COD,1965,18856.0
D.R. of the Congo,COD,1966,19343.0
D.R. of the Congo,COD,1967,19941.0
D.R. of the Congo,COD,1968,20571.0
D.R. of the Congo,COD,1969,21179.0
D.R. of the Congo,COD,1970,21781.0
D.R. of the Congo,COD,1971,22386.0
D.R. of the Congo,COD,1972,23008.0
D.R. of the Congo,COD,1973,23668.0
D.R. of the Congo,COD,1974,24334.0
D.R. of the Congo,COD,1975,25033.0
D.R. of the Congo,COD,1976,25741.0
D.R. of the Congo,COD,1977,26484.0
D.R. of the Congo,COD,1978,27317.0
D.R. of the Congo,COD,1979,28204.0
D.R. of the Congo,COD,1980,29013.0
D.R. of the Congo,COD,1981,29808.0
D.R. of the Congo,COD,1982,30649.0
D.R. of the Congo,COD,1983,31447.0
D.R. of the Congo,COD,1984,32341.0
D.R. of the Congo,COD,1985,33344.0
D.R. of the Congo,COD,1986,34376.0
D.R. of the Congo,COD,1987,35482.0
D.R. of the Congo,COD,1988,36628.0
D.R. of the Congo,COD,1989,37804.0
D.R. of the Congo,COD,1990,39047.0
D.R. of the Congo,COD,1991,40407.0
D.R. of the Congo,COD,1992,41735.0
D.R. of the Congo,COD,1993,43175.0
D.R. of the Congo,COD,1994,44702.0
D.R. of the Congo,COD,1995,46581.0
D.R. of the Congo,COD,1996,47559.0
D.R. of the Congo,COD,1997,48436.0
D.R. of the Congo,COD,1998,49607.0
D.R. of the Congo,COD,1999,51181.0
D.R. of the Congo,COD,2000,52782.0
D.R. of the Congo,COD,2001,54453.0
D.R. of the Congo,COD,2002,56170.0
D.R. of the Congo,COD,2003,57860.0
D.R. of the Congo,COD,2004,59599.0
D.R. of the Congo,COD,2005,61474.0
D.R. of the Congo,COD,2006,63479.0
D.R. of the Congo,COD,2007,65590.0
D.R. of the Congo,COD,2008,67800.0
D.R. of the Congo,COD,2009,70114.0
D.R. of the Congo,COD,2010,72550.0
D.R. of the Congo,COD,2011,75138.0
D.R. of the Congo,COD,2012,77792.0
D.R. of the Congo,COD,2013,80534.0
D.R. of the Congo,COD,2014,83370.0
D.R. of the Congo,COD,2015,86232.0
D.R. of the Congo,COD,2016,89197.0
D.R. of the Congo,COD,2017,92215.0
D.R. of the Congo,COD,2018,95239.0
Denmark,DNK,1,180.0
Denmark,DNK,1000,360.0
Denmark,DNK,1500,600.0
Denmark,DNK,1600,650.0
Denmark,DNK,1700,700.0
Denmark,DNK,1820,1155.0
Denmark,DNK,1821,1167.0
Denmark,DNK,1822,1179.0
Denmark,DNK,1823,1196.0
Denmark,DNK,1824,1213.0
Denmark,DNK,1825,1228.0
Denmark,DNK,1826,1243.0
Denmark,DNK,1827,1255.0
Denmark,DNK,1828,1265.0
Denmark,DNK,1829,1270.0
Denmark,DNK,1830,1273.0
Denmark,DNK,1831,1275.0
Denmark,DNK,1832,1276.0
Denmark,DNK,1833,1284.0
Denmark,DNK,1834,1295.0
Denmark,DNK,1835,1306.0
Denmark,DNK,1836,1315.0
Denmark,DNK,1837,1325.0
Denmark,DNK,1838,1335.0
Denmark,DNK,1839,1347.0
Denmark,DNK,1840,1357.0
Denmark,DNK,1841,1371.0
Denmark,DNK,1842,1385.0
Denmark,DNK,1843,1392.0
Denmark,DNK,1844,1414.0
Denmark,DNK,1845,1430.0
Denmark,DNK,1846,1444.0
Denmark,DNK,1847,1456.0
Denmark,DNK,1848,1470.0
Denmark,DNK,1849,1484.0
Denmark,DNK,1850,1499.0
Denmark,DNK,1851,1517.0
Denmark,DNK,1852,1536.0
Denmark,DNK,1853,1552.0
Denmark,DNK,1854,1569.0
Denmark,DNK,1855,1590.0
Denmark,DNK,1856,1612.0
Denmark,DNK,1857,1634.0
Denmark,DNK,1858,1653.0
Denmark,DNK,1859,1674.0
Denmark,DNK,1860,1696.0
Denmark,DNK,1861,1717.0
Denmark,DNK,1862,1739.0
Denmark,DNK,1863,1761.0
Denmark,DNK,1864,1777.0
Denmark,DNK,1865,1799.0
Denmark,DNK,1866,1814.0
Denmark,DNK,1867,1833.0
Denmark,DNK,1868,1852.0
Denmark,DNK,1869,1871.0
Denmark,DNK,1870,1888.0
Denmark,DNK,1871,1903.0
Denmark,DNK,1872,1918.0
Denmark,DNK,1873,1935.0
Denmark,DNK,1874,1954.0
Denmark,DNK,1875,1973.0
Denmark,DNK,1876,1994.0
Denmark,DNK,1877,2019.0
Denmark,DNK,1878,2043.0
Denmark,DNK,1879,2064.0
Denmark,DNK,1880,2081.0
Denmark,DNK,1881,2101.0
Denmark,DNK,1882,2120.0
Denmark,DNK,1883,2137.0
Denmark,DNK,1884,2160.0
Denmark,DNK,1885,2186.0
Denmark,DNK,1886,2213.0
Denmark,DNK,1887,2237.0
Denmark,DNK,1888,2257.0
Denmark,DNK,1889,2276.0
Denmark,DNK,1890,2294.0
Denmark,DNK,1891,2311.0
Denmark,DNK,1892,2327.0
Denmark,DNK,1893,2344.0
Denmark,DNK,1894,2367.0
Denmark,DNK,1895,2397.0
Denmark,DNK,1896,2428.0
Denmark,DNK,1897,2462.0
Denmark,DNK,1898,2497.0
Denmark,DNK,1899,2530.0
Denmark,DNK,1900,2561.0
Denmark,DNK,1901,2594.0
Denmark,DNK,1902,2623.0
Denmark,DNK,1903,2653.0
Denmark,DNK,1904,2681.0
Denmark,DNK,1905,2710.0
Denmark,DNK,1906,2741.0
Denmark,DNK,1907,2775.0
Denmark,DNK,1908,2809.0
Denmark,DNK,1909,2845.0
Denmark,DNK,1910,2882.0
Denmark,DNK,1911,2917.0
Denmark,DNK,1912,2951.0
Denmark,DNK,1913,2983.0
Denmark,DNK,1914,3018.0
Denmark,DNK,1915,3055.0
Denmark,DNK,1916,3092.0
Denmark,DNK,1917,3130.0
Denmark,DNK,1918,3165.0
Denmark,DNK,1919,3202.0
Denmark,DNK,1920,3242.0
Denmark,DNK,1921,3285.0
Denmark,DNK,1922,3322.0
Denmark,DNK,1923,3356.0
Denmark,DNK,1924,3389.0
Denmark,DNK,1925,3425.0
Denmark,DNK,1926,3452.0
Denmark,DNK,1927,3475.0
Denmark,DNK,1928,3497.0
Denmark,DNK,1929,3518.0
Denmark,DNK,1930,3542.0
Denmark,DNK,1931,3569.0
Denmark,DNK,1932,3603.0
Denmark,DNK,1933,3633.0
Denmark,DNK,1934,3666.0
Denmark,DNK,1935,3695.0
Denmark,DNK,1936,3722.0
Denmark,DNK,1937,3749.0
Denmark,DNK,1938,3777.0
Denmark,DNK,1939,3805.0
Denmark,DNK,1940,3832.0
Denmark,DNK,1941,3863.0
Denmark,DNK,1942,3903.0
Denmark,DNK,1943,3949.0
Denmark,DNK,1944,3998.0
Denmark,DNK,1945,4045.0
Denmark,DNK,1946,4101.0
Denmark,DNK,1947,4146.0
Denmark,DNK,1948,4190.0
Denmark,DNK,1949,4230.0
Denmark,DNK,1950,4271.0
Denmark,DNK,1951,4304.0
Denmark,DNK,1952,4334.0
Denmark,DNK,1953,4369.0
Denmark,DNK,1954,4406.0
Denmark,DNK,1955,4439.0
Denmark,DNK,1956,4466.0
Denmark,DNK,1957,4488.0
Denmark,DNK,1958,4515.0
Denmark,DNK,1959,4547.0
Denmark,DNK,1960,4581.0
Denmark,DNK,1961,4610.0
Denmark,DNK,1962,4647.0
Denmark,DNK,1963,4684.0
Denmark,DNK,1964,4720.0
Denmark,DNK,1965,4758.0
Denmark,DNK,1966,4798.0
Denmark,DNK,1967,4839.0
Denmark,DNK,1968,4867.0
Denmark,DNK,1969,4891.0
Denmark,DNK,1970,4929.0
Denmark,DNK,1971,4963.0
Denmark,DNK,1972,4992.0
Denmark,DNK,1973,5022.0
Denmark,DNK,1974,5045.0
Denmark,DNK,1975,5060.0
Denmark,DNK,1976,5073.0
Denmark,DNK,1977,5088.0
Denmark,DNK,1978,5104.0
Denmark,DNK,1979,5117.0
Denmark,DNK,1980,5123.0
Denmark,DNK,1981,5122.0
Denmark,DNK,1982,5118.0
Denmark,DNK,1983,5114.0
Denmark,DNK,1984,5112.0
Denmark,DNK,1985,5114.0
Denmark,DNK,1986,5121.0
Denmark,DNK,1987,5127.0
Denmark,DNK,1988,5130.0
Denmark,DNK,1989,5133.0
Denmark,DNK,1990,5141.0
Denmark,DNK,1991,5154.0
Denmark,DNK,1992,5171.0
Denmark,DNK,1993,5189.0
Denmark,DNK,1994,5206.0
Denmark,DNK,1995,5233.0
Denmark,DNK,1996,5263.0
Denmark,DNK,1997,5285.0
Denmark,DNK,1998,5304.0
Denmark,DNK,1999,5322.0
Denmark,DNK,2000,5340.0
Denmark,DNK,2001,5359.0
Denmark,DNK,2002,5376.0
Denmark,DNK,2003,5391.0
Denmark,DNK,2004,5405.0
Denmark,DNK,2005,5419.0
Denmark,DNK,2006,5437.0
Denmark,DNK,2007,5461.0
Denmark,DNK,2008,5494.0
Denmark,DNK,2009,5523.0
Denmark,DNK,2010,5548.0
Denmark,DNK,2011,5571.0
Denmark,DNK,2012,5592.0
Denmark,DNK,2013,5615.0
Denmark,DNK,2014,5643.0
Denmark,DNK,2015,5683.0
Denmark,DNK,2016,5728.0
Denmark,DNK,2017,5765.0
Denmark,DNK,2018,5794.0
Djibouti,DJI,1950,79.0
Djibouti,DJI,1951,81.0
Djibouti,DJI,1952,83.0
Djibouti,DJI,1953,86.0
Djibouti,DJI,1954,88.0
Djibouti,DJI,1955,90.0
Djibouti,DJI,1956,93.0
Djibouti,DJI,1957,96.0
Djibouti,DJI,1958,101.0
Djibouti,DJI,1959,106.0
Djibouti,DJI,1960,111.0
Djibouti,DJI,1961,117.0
Djibouti,DJI,1962,123.0
Djibouti,DJI,1963,129.0
Djibouti,DJI,1964,135.0
Djibouti,DJI,1965,142.0
Djibouti,DJI,1966,149.0
Djibouti,DJI,1967,157.0
Djibouti,DJI,1968,164.0
Djibouti,DJI,1969,172.0
Djibouti,DJI,1970,180.0
Djibouti,DJI,1971,188.0
Djibouti,DJI,1972,197.0
Djibouti,DJI,1973,206.0
Djibouti,DJI,1974,216.0
Djibouti,DJI,1975,227.0
Djibouti,DJI,1976,237.0
Djibouti,DJI,1977,252.0
Djibouti,DJI,1978,275.0
Djibouti,DJI,1979,299.0
Djibouti,DJI,1980,327.0
Djibouti,DJI,1981,345.0
Djibouti,DJI,1982,356.0
Djibouti,DJI,1983,370.0
Djibouti,DJI,1984,375.0
Djibouti,DJI,1985,382.0
Djibouti,DJI,1986,397.0
Djibouti,DJI,1987,409.0
Djibouti,DJI,1988,417.0
Djibouti,DJI,1989,442.0
Djibouti,DJI,1990,499.0
Djibouti,DJI,1991,552.0
Djibouti,DJI,1992,547.0
Djibouti,DJI,1993,534.0
Djibouti,DJI,1994,547.0
Djibouti,DJI,1995,553.0
Djibouti,DJI,1996,568.0
Djibouti,DJI,1997,592.0
Djibouti,DJI,1998,621.0
Djibouti,DJI,1999,646.0
Djibouti,DJI,2000,669.0
Djibouti,DJI,2001,693.0
Djibouti,DJI,2002,716.0
Djibouti,DJI,2003,691.0
Djibouti,DJI,2004,657.0
Djibouti,DJI,2005,666.0
Djibouti,DJI,2006,679.0
Djibouti,DJI,2007,694.0
Djibouti,DJI,2008,709.0
Djibouti,DJI,2009,725.0
Djibouti,DJI,2010,741.0
Djibouti,DJI,2011,757.0
Djibouti,DJI,2012,774.0
Djibouti,DJI,2013,792.0
Djibouti,DJI,2014,810.0
Djibouti,DJI,2015,828.0
Djibouti,DJI,2016,847.0
Djibouti,DJI,2017,865.0
Djibouti,DJI,2018,884.0
Dominica,DMA,1820,2.0
Dominica,DMA,1850,3.0
Dominica,DMA,1870,5.0
Dominica,DMA,1900,11.0
Dominica,DMA,1901,12.0
Dominica,DMA,1902,12.0
Dominica,DMA,1903,12.0
Dominica,DMA,1904,13.0
Dominica,DMA,1905,13.0
Dominica,DMA,1906,13.0
Dominica,DMA,1907,14.0
Dominica,DMA,1908,14.0
Dominica,DMA,1909,15.0
Dominica,DMA,1910,15.0
Dominica,DMA,1911,15.0
Dominica,DMA,1912,16.0
Dominica,DMA,1913,16.0
Dominica,DMA,1914,17.0
Dominica,DMA,1915,17.0
Dominica,DMA,1916,18.0
Dominica,DMA,1917,18.0
Dominica,DMA,1918,18.0
Dominica,DMA,1919,19.0
Dominica,DMA,1920,19.0
Dominica,DMA,1921,20.0
Dominica,DMA,1922,21.0
Dominica,DMA,1923,21.0
Dominica,DMA,1924,22.0
Dominica,DMA,1925,23.0
Dominica,DMA,1926,24.0
Dominica,DMA,1927,25.0
Dominica,DMA,1928,26.0
Dominica,DMA,1929,27.0
Dominica,DMA,1930,27.0
Dominica,DMA,1931,28.0
Dominica,DMA,1932,29.0
Dominica,DMA,1933,30.0
Dominica,DMA,1934,31.0
Dominica,DMA,1935,32.0
Dominica,DMA,1936,33.0
Dominica,DMA,1937,34.0
Dominica,DMA,1938,35.0
Dominica,DMA,1939,36.0
Dominica,DMA,1940,37.0
Dominica,DMA,1941,37.0
Dominica,DMA,1942,38.0
Dominica,DMA,1943,39.0
Dominica,DMA,1944,40.0
Dominica,DMA,1945,41.0
Dominica,DMA,1946,42.0
Dominica,DMA,1947,43.0
Dominica,DMA,1948,44.0
Dominica,DMA,1949,45.0
Dominica,DMA,1950,51.0
Dominica,DMA,1951,52.0
Dominica,DMA,1952,53.0
Dominica,DMA,1953,54.0
Dominica,DMA,1954,55.0
Dominica,DMA,1955,57.0
Dominica,DMA,1956,58.0
Dominica,DMA,1957,58.0
Dominica,DMA,1958,59.0
Dominica,DMA,1959,59.0
Dominica,DMA,1960,60.0
Dominica,DMA,1961,60.0
Dominica,DMA,1962,61.0
Dominica,DMA,1963,62.0
Dominica,DMA,1964,63.0
Dominica,DMA,1965,64.0
Dominica,DMA,1966,65.0
Dominica,DMA,1967,66.0
Dominica,DMA,1968,68.0
Dominica,DMA,1969,69.0
Dominica,DMA,1970,70.0
Dominica,DMA,1971,71.0
Dominica,DMA,1972,72.0
Dominica,DMA,1973,73.0
Dominica,DMA,1974,73.0
Dominica,DMA,1975,74.0
Dominica,DMA,1976,74.0
Dominica,DMA,1977,74.0
Dominica,DMA,1978,74.0
Dominica,DMA,1979,74.0
Dominica,DMA,1980,74.0
Dominica,DMA,1981,74.0
Dominica,DMA,1982,74.0
Dominica,DMA,1983,74.0
Dominica,DMA,1984,74.0
Dominica,DMA,1985,73.0
Dominica,DMA,1986,72.0
Dominica,DMA,1987,72.0
Dominica,DMA,1988,71.0
Dominica,DMA,1989,71.0
Dominica,DMA,1990,70.0
Dominica,DMA,1991,70.0
Dominica,DMA,1992,70.0
Dominica,DMA,1993,70.0
