country,code,games,participated,host,associate_nations,year,country_wiki
Turkey,TUR,Antwerp 1920,False,0,,1920,Turkey
Turkmenistan,TKM,Antwerp 1920,False,0,Soviet Union,1920,Turkmenistan
Tuvalu,TUV,Antwerp 1920,False,0,,1920,Tuvalu
Uganda,UGA,Antwerp 1920,False,0,,1920,Uganda
Ukraine,UKR,Antwerp 1920,False,0,Soviet Union,1920,Ukraine
United Arab Emirates,UAE,Antwerp 1920,False,0,,1920,United Arab Emirates
United States of America,USA,Antwerp 1920,True,0,,1920,United States
Uruguay,URU,Antwerp 1920,False,0,,1920,Uruguay
Uzbekistan,UZB,Antwerp 1920,False,0,Soviet Union,1920,Uzbekistan
Vanuatu,VAN,Antwerp 1920,False,0,,1920,Vanuatu
Venezuela,VEN,Antwerp 1920,False,0,,1920,Venezuela
Vietnam,VIE,Antwerp 1920,False,0,,1920,Vietnam
"Virgin Islands, US",ISV,Antwerp 1920,False,0,,1920,Virgin Islands
Yemen,YEM,Antwerp 1920,False,0,"YMD, YAR",1920,Yemen
South Yemen,YMD,Antwerp 1920,False,0,,1920,South Yemen
North Yemen,YAR,Antwerp 1920,False,0,,1920,North Yemen
Zambia,ZAM,Antwerp 1920,False,0,,1920,Zambia
Zimbabwe,ZIM,Antwerp 1920,False,0,,1920,Zimbabwe
MIX,ZZX,Antwerp 1920,False,0,,1920,Mixed team
Independent Olympic Athletes,IOA,Antwerp 1920,False,0,,1920,Independent Olympic Athletes
Refugee Olympic Team,ROT,Antwerp 1920,False,0,,1920,Refugee Olympic Team
Afghanistan,AFG,Paris 1924,False,0,,1924,Afghanistan
Albania,ALB,Paris 1924,False,0,,1924,Albania
Algeria,ALG,Paris 1924,False,0,,1924,Algeria
American Samoa,ASA,Paris 1924,False,0,,1924,American Samoa
Andorra,AND,Paris 1924,False,0,,1924,Andorra
Angola,ANG,Paris 1924,False,0,,1924,Angola
Antigua and Barbuda,ANT,Paris 1924,False,0,,1924,Antigua and Barbuda
Argentina,ARG,Paris 1924,True,0,,1924,Argentina
Armenia,ARM,Paris 1924,False,0,Soviet Union,1924,Armenia
Aruba,ARU,Paris 1924,False,0,Netherlands Antilles,1924,Aruba
Australia,AUS,Paris 1924,True,0,,1924,Australia
Australasia,ANZ,Paris 1924,False,0,,1924,Australasia
Austria,AUT,Paris 1924,True,0,,1924,Austria
Azerbaijan,AZE,Paris 1924,False,0,Soviet Union,1924,Azerbaijan
Bahamas,BAH,Paris 1924,False,0,,1924,Bahamas
Bahrain,BRN,Paris 1924,False,0,,1924,Bahrain
Bangladesh,BAN,Paris 1924,False,0,India,1924,Bangladesh
Barbados,BAR,Paris 1924,False,0,,1924,Barbados
Belarus,BLR,Paris 1924,False,0,Soviet Union,1924,Belarus
Belgium,BEL,Paris 1924,True,0,,1924,Belgium
Belize,BIZ,Paris 1924,False,0,,1924,Belize
Benin,BEN,Paris 1924,False,0,,1924,Benin
Bermuda,BER,Paris 1924,False,0,,1924,Bermuda
Bhutan,BHU,Paris 1924,False,0,,1924,Bhutan
Bolivia,BOL,Paris 1924,False,0,,1924,Bolivia
Bosnia and Herzegovina,BIH,Paris 1924,False,0,Yugoslavia,1924,Bosnia and Herzegovina
Botswana,BOT,Paris 1924,False,0,,1924,Botswana
Brazil,BRA,Paris 1924,True,0,,1924,Brazil
British Virgin Islands,IVB,Paris 1924,False,0,,1924,British Virgin Islands
Brunei,BRU,Paris 1924,False,0,,1924,Brunei
Bulgaria,BUL,Paris 1924,True,0,,1924,Bulgaria
Burkina Faso,BUR,Paris 1924,False,0,,1924,Burkina Faso
Burundi,BDI,Paris 1924,False,0,,1924,Burundi
Cambodia,CAM,Paris 1924,False,0,,1924,Cambodia
Cameroon,CMR,Paris 1924,False,0,,1924,Cameroon
Canada,CAN,Paris 1924,True,0,,1924,Canada
Cape Verde,CPV,Paris 1924,False,0,,1924,Cape Verde
Cayman Islands,CAY,Paris 1924,False,0,,1924,Cayman Islands
Central African Republic,CAF,Paris 1924,False,0,,1924,Central African Republic
Chad,CHA,Paris 1924,False,0,,1924,Chad
Chile,CHI,Paris 1924,True,0,,1924,Chile
People's Republic of China,CHN,Paris 1924,False,0,Republic of China,1924,China
Chinese Taipei,TPE,Paris 1924,False,0,Japan,1924,Chinese Taipei ( Taiwan)
Republic of China,ROC,Paris 1924,False,0,,1924,Republic of China
Colombia,COL,Paris 1924,False,0,,1924,Colombia
Comoros,COM,Paris 1924,False,0,,1924,Comoros
Republic of the Congo,CGO,Paris 1924,False,0,,1924,Republic of the Congo
Democratic Republic of the Congo,COD,Paris 1924,False,0,,1924,Democratic Republic of the Congo
Cook Islands,COK,Paris 1924,False,0,,1924,Cook Islands
Costa Rica,CRC,Paris 1924,False,0,,1924,Costa Rica
Côte d'Ivoire,CIV,Paris 1924,False,0,,1924,Ivory Coast
Croatia,CRO,Paris 1924,False,0,Yugoslavia,1924,Croatia
Cuba,CUB,Paris 1924,True,0,,1924,Cuba
Cyprus,CYP,Paris 1924,False,0,,1924,Cyprus
Czech Republic,CZE,Paris 1924,False,0,Czechoslovakia,1924,Czech Republic
Czechoslovakia,TCH,Paris 1924,True,0,,1924,Czechoslovakia
Bohemia,BOH,Paris 1924,False,0,,1924,Bohemia
Denmark,DEN,Paris 1924,True,0,,1924,Denmark
Djibouti,DJI,Paris 1924,False,0,,1924,Djibouti
Dominica,DMA,Paris 1924,False,0,,1924,Dominica
Dominican Republic,DOM,Paris 1924,False,0,,1924,Dominican Republic
Ecuador,ECU,Paris 1924,True,0,,1924,Ecuador
Egypt,EGY,Paris 1924,True,0,,1924,Egypt
El Salvador,ESA,Paris 1924,False,0,,1924,El Salvador
Equatorial Guinea,GEQ,Paris 1924,False,0,,1924,Equatorial Guinea
Eritrea,ERI,Paris 1924,False,0,,1924,Eritrea
Estonia,EST,Paris 1924,True,0,,1924,Estonia
Eswatini,SWZ,Paris 1924,False,0,,1924,Eswatini
Ethiopia,ETH,Paris 1924,False,0,,1924,Ethiopia
Fiji,FIJ,Paris 1924,False,0,,1924,Fiji
Finland,FIN,Paris 1924,True,0,,1924,Finland
France,FRA,Paris 1924,True,1,,1924,France
Gabon,GAB,Paris 1924,False,0,,1924,Gabon
The Gambia,GAM,Paris 1924,False,0,,1924,The Gambia
Georgia,GEO,Paris 1924,False,0,Soviet Union,1924,Georgia
Germany,GER,Paris 1924,False,0,,1924,Germany
German Democratic Republic (Germany),GDR,Paris 1924,False,0,,1924,East Germany
Federal Republic of Germany,FRG,Paris 1924,False,0,,1924,West Germany
Germany,EUA,Paris 1924,False,0,,1924,United Team of Germany
Saar,SAA,Paris 1924,False,0,,1924,Saar
Ghana,GHA,Paris 1924,False,0,,1924,Ghana
Great Britain,GBR,Paris 1924,True,0,,1924,Great Britain
Greece,GRE,Paris 1924,True,0,,1924,Greece
Grenada,GRN,Paris 1924,False,0,,1924,Grenada
Guam,GUM,Paris 1924,False,0,,1924,Guam
Guatemala,GUA,Paris 1924,False,0,,1924,Guatemala
Guinea,GUI,Paris 1924,False,0,,1924,Guinea
Guinea-Bissau,GBS,Paris 1924,False,0,,1924,Guinea-Bissau
Guyana,GUY,Paris 1924,False,0,,1924,Guyana
Haiti,HAI,Paris 1924,True,0,,1924,Haiti
Honduras,HON,Paris 1924,False,0,,1924,Honduras
"Hong Kong, China",HKG,Paris 1924,False,0,,1924,Hong Kong
Hungary,HUN,Paris 1924,True,0,,1924,Hungary
Iceland,ISL,Paris 1924,False,0,,1924,Iceland
India,IND,Paris 1924,True,0,,1924,India
Indonesia,INA,Paris 1924,False,0,,1924,Indonesia
Islamic Republic of Iran,IRI,Paris 1924,False,0,,1924,Iran
Iraq,IRQ,Paris 1924,False,0,,1924,Iraq
Ireland,IRL,Paris 1924,True,0,,1924,Ireland
Israel,ISR,Paris 1924,False,0,,1924,Israel
Italy,ITA,Paris 1924,True,0,,1924,Italy
Jamaica,JAM,Paris 1924,False,0,,1924,Jamaica
Japan,JPN,Paris 1924,True,0,,1924,Japan
Jordan,JOR,Paris 1924,False,0,,1924,Jordan
Kazakhstan,KAZ,Paris 1924,False,0,Soviet Union,1924,Kazakhstan
Kenya,KEN,Paris 1924,False,0,,1924,Kenya
Kiribati,KIR,Paris 1924,False,0,,1924,Kiribati
Democratic People's Republic of Korea,PRK,Paris 1924,False,0,Japan,1924,North Korea
Republic of Korea,KOR,Paris 1924,False,0,Japan,1924,South Korea
Kosovo,KOS,Paris 1924,False,0,Yugoslavia,1924,Kosovo
Kuwait,KUW,Paris 1924,False,0,,1924,Kuwait
Kyrgyzstan,KGZ,Paris 1924,False,0,Soviet Union,1924,Kyrgyzstan
Laos,LAO,Paris 1924,False,0,,1924,Laos
Latvia,LAT,Paris 1924,True,0,,1924,Latvia
Lebanon,LIB,Paris 1924,False,0,,1924,Lebanon
Lesotho,LES,Paris 1924,False,0,,1924,Lesotho
Liberia,LBR,Paris 1924,False,0,,1924,Liberia
Libya,LBA,Paris 1924,False,0,,1924,Libya
Liechtenstein,LIE,Paris 1924,False,0,,1924,Liechtenstein
Lithuania,LTU,Paris 1924,True,0,,1924,Lithuania
Luxembourg,LUX,Paris 1924,True,0,,1924,Luxembourg
Madagascar,MAD,Paris 1924,False,0,,1924,Madagascar
Malawi,MAW,Paris 1924,False,0,,1924,Malawi
Malaysia,MAS,Paris 1924,False,0,"Malaya, North Borneo",1924,Malaysia
Malaysia,MAL,Paris 1924,False,0,,1924,Malaysia
North Borneo,NBO,Paris 1924,False,0,,1924,North Borneo
Maldives,MDV,Paris 1924,False,0,,1924,Maldives
Mali,MLI,Paris 1924,False,0,,1924,Mali
Malta,MLT,Paris 1924,False,0,,1924,Malta
Marshall Islands,MHL,Paris 1924,False,0,,1924,Marshall Islands
Mauritania,MTN,Paris 1924,False,0,,1924,Mauritania
Mauritius,MRI,Paris 1924,False,0,,1924,Mauritius
Mexico,MEX,Paris 1924,True,0,,1924,Mexico
Federated States of Micronesia,FSM,Paris 1924,False,0,,1924,Federated States of Micronesia
Republic of Moldova,MDA,Paris 1924,False,0,Romania,1924,Moldova
Monaco,MON,Paris 1924,True,0,,1924,Monaco
Mongolia,MGL,Paris 1924,False,0,,1924,Mongolia
Montenegro,MNE,Paris 1924,False,0,Yugoslavia,1924,Montenegro
Morocco,MAR,Paris 1924,False,0,,1924,Morocco
Mozambique,MOZ,Paris 1924,False,0,,1924,Mozambique
Myanmar,MYA,Paris 1924,False,0,,1924,Myanmar
Namibia,NAM,Paris 1924,False,0,,1924,Namibia
Nauru,NRU,Paris 1924,False,0,,1924,Nauru
Nepal,NEP,Paris 1924,False,0,,1924,Nepal
Netherlands,NED,Paris 1924,True,0,,1924,Netherlands
Netherlands Antilles,AHO,Paris 1924,False,0,,1924,Netherlands Antilles
New Zealand,NZL,Paris 1924,True,0,,1924,New Zealand
Nicaragua,NCA,Paris 1924,False,0,,1924,Nicaragua
Niger,NIG,Paris 1924,False,0,,1924,Niger
Nigeria,NGR,Paris 1924,False,0,,1924,Nigeria
North Macedonia,MKD,Paris 1924,False,0,Yugoslavia,1924,North Macedonia
Norway,NOR,Paris 1924,True,0,,1924,Norway
Oman,OMA,Paris 1924,False,0,,1924,Oman
Pakistan,PAK,Paris 1924,False,0,India,1924,Pakistan
Palau,PLW,Paris 1924,False,0,,1924,Palau
Palestine,PLE,Paris 1924,False,0,,1924,Palestine
Panama,PAN,Paris 1924,False,0,,1924,Panama
Papua New Guinea,PNG,Paris 1924,False,0,,1924,Papua New Guinea
Paraguay,PAR,Paris 1924,False,0,,1924,Paraguay
Peru,PER,Paris 1924,False,0,,1924,Peru
Philippines,PHI,Paris 1924,True,0,,1924,Philippines
Poland,POL,Paris 1924,True,0,,1924,Poland
Portugal,POR,Paris 1924,True,0,,1924,Portugal
Puerto Rico,PUR,Paris 1924,False,0,,1924,Puerto Rico
Qatar,QAT,Paris 1924,False,0,,1924,Qatar
Romania,ROU,Paris 1924,True,0,,1924,Romania
Russian Federation,RUS,Paris 1924,False,0,Soviet Union,1924,Russia
ROC,ROC,Paris 1924,False,0,,1924,ROC
Unified Team,EUN,Paris 1924,False,0,,1924,Unified Team
Soviet Union,URS,Paris 1924,False,0,,1924,Soviet Union
Russian Federation,RU1,Paris 1924,False,0,,1924,Russian Empire
Rwanda,RWA,Paris 1924,False,0,,1924,Rwanda
Saint Kitts and Nevis,SKN,Paris 1924,False,0,,1924,Saint Kitts and Nevis
Saint Lucia,LCA,Paris 1924,False,0,,1924,Saint Lucia
Saint Vincent and the Grenadines,VIN,Paris 1924,False,0,,1924,Saint Vincent and the Grenadines
Samoa,SAM,Paris 1924,False,0,,1924,Samoa
San Marino,SMR,Paris 1924,False,0,,1924,San Marino
São Tomé and Príncipe,STP,Paris 1924,False,0,,1924,São Tomé and Príncipe
Saudi Arabia,KSA,Paris 1924,False,0,,1924,Saudi Arabia
Senegal,SEN,Paris 1924,False,0,,1924,Senegal
Serbia,SRB,Paris 1924,False,0,Yugoslavia,1924,Serbia
Serbia and Montenegro,SCG,Paris 1924,False,0,Yugoslavia,1924,Serbia and Montenegro
Independent Olympic Athletes,IOP,Paris 1924,False,0,,1924,Independent Olympic Participants
Yugoslavia,YUG,Paris 1924,True,0,,1924,Yugoslavia
Seychelles,SEY,Paris 1924,False,0,,1924,Seychelles
Sierra Leone,SLE,Paris 1924,False,0,,1924,Sierra Leone
Singapore,SGP,Paris 1924,False,0,,1924,Singapore
Slovakia,SVK,Paris 1924,False,0,Czechoslovakia,1924,Slovakia
Slovenia,SLO,Paris 1924,False,0,Yugoslavia,1924,Slovenia
Solomon Islands,SOL,Paris 1924,False,0,,1924,Solomon Islands
Somalia,SOM,Paris 1924,False,0,,1924,Somalia
South Africa,RSA,Paris 1924,True,0,,1924,South Africa
Spain,ESP,Paris 1924,True,0,,1924,Spain
Sri Lanka,SRI,Paris 1924,False,0,,1924,Sri Lanka
Sudan,SUD,Paris 1924,False,0,,1924,Sudan
South Sudan,SSD,Paris 1924,False,0,Sudan,1924,South Sudan
Suriname,SUR,Paris 1924,False,0,,1924,Suriname
Sweden,SWE,Paris 1924,True,0,,1924,Sweden
Switzerland,SUI,Paris 1924,True,0,,1924,Switzerland
Syrian Arab Republic,SYR,Paris 1924,False,0,,1924,Syria
Tajikistan,TJK,Paris 1924,False,0,Soviet Union,1924,Tajikistan
United Republic of Tanzania,TAN,Paris 1924,False,0,,1924,Tanzania
Thailand,THA,Paris 1924,False,0,,1924,Thailand
East Timor,TLS,Paris 1924,False,0,,1924,East Timor
Togo,TOG,Paris 1924,False,0,,1924,Togo
Tonga,TGA,Paris 1924,False,0,,1924,Tonga
Trinidad and Tobago,TTO,Paris 1924,False,0,,1924,Trinidad and Tobago
West Indies Federation,BWI,Paris 1924,False,0,,1924,British West Indies
Tunisia,TUN,Paris 1924,False,0,,1924,Tunisia
Turkey,TUR,Paris 1924,True,0,,1924,Turkey
Turkmenistan,TKM,Paris 1924,False,0,Soviet Union,1924,Turkmenistan
Tuvalu,TUV,Paris 1924,False,0,,1924,Tuvalu
Uganda,UGA,Paris 1924,False,0,,1924,Uganda
Ukraine,UKR,Paris 1924,False,0,Soviet Union,1924,Ukraine
United Arab Emirates,UAE,Paris 1924,False,0,,1924,United Arab Emirates
United States of America,USA,Paris 1924,True,0,,1924,United States
Uruguay,URU,Paris 1924,True,0,,1924,Uruguay
Uzbekistan,UZB,Paris 1924,False,0,Soviet Union,1924,Uzbekistan
Vanuatu,VAN,Paris 1924,False,0,,1924,Vanuatu
Venezuela,VEN,Paris 1924,False,0,,1924,Venezuela
Vietnam,VIE,Paris 1924,False,0,,1924,Vietnam
"Virgin Islands, US",ISV,Paris 1924,False,0,,1924,Virgin Islands
Yemen,YEM,Paris 1924,False,0,"YMD, YAR",1924,Yemen
South Yemen,YMD,Paris 1924,False,0,,1924,South Yemen
North Yemen,YAR,Paris 1924,False,0,,1924,North Yemen
Zambia,ZAM,Paris 1924,False,0,,1924,Zambia
Zimbabwe,ZIM,Paris 1924,False,0,,1924,Zimbabwe
MIX,ZZX,Paris 1924,False,0,,1924,Mixed team
Independent Olympic Athletes,IOA,Paris 1924,False,0,,1924,Independent Olympic Athletes
Refugee Olympic Team,ROT,Paris 1924,False,0,,1924,Refugee Olympic Team
Afghanistan,AFG,Amsterdam 1928,False,0,,1928,Afghanistan
Albania,ALB,Amsterdam 1928,False,0,,1928,Albania
Algeria,ALG,Amsterdam 1928,False,0,,1928,Algeria
American Samoa,ASA,Amsterdam 1928,False,0,,1928,American Samoa
Andorra,AND,Amsterdam 1928,False,0,,1928,Andorra
Angola,ANG,Amsterdam 1928,False,0,,1928,Angola
Antigua and Barbuda,ANT,Amsterdam 1928,False,0,,1928,Antigua and Barbuda
Argentina,ARG,Amsterdam 1928,True,0,,1928,Argentina
Armenia,ARM,Amsterdam 1928,False,0,Soviet Union,1928,Armenia
Aruba,ARU,Amsterdam 1928,False,0,Netherlands Antilles,1928,Aruba
Australia,AUS,Amsterdam 1928,True,0,,1928,Australia
Australasia,ANZ,Amsterdam 1928,False,0,,1928,Australasia
Austria,AUT,Amsterdam 1928,True,0,,1928,Austria
Azerbaijan,AZE,Amsterdam 1928,False,0,Soviet Union,1928,Azerbaijan
Bahamas,BAH,Amsterdam 1928,False,0,,1928,Bahamas
Bahrain,BRN,Amsterdam 1928,False,0,,1928,Bahrain
Bangladesh,BAN,Amsterdam 1928,False,0,India,1928,Bangladesh
Barbados,BAR,Amsterdam 1928,False,0,,1928,Barbados
Belarus,BLR,Amsterdam 1928,False,0,Soviet Union,1928,Belarus
Belgium,BEL,Amsterdam 1928,True,0,,1928,Belgium
Belize,BIZ,Amsterdam 1928,False,0,,1928,Belize
Benin,BEN,Amsterdam 1928,False,0,,1928,Benin
Bermuda,BER,Amsterdam 1928,False,0,,1928,Bermuda
Bhutan,BHU,Amsterdam 1928,False,0,,1928,Bhutan
Bolivia,BOL,Amsterdam 1928,False,0,,1928,Bolivia
Bosnia and Herzegovina,BIH,Amsterdam 1928,False,0,Yugoslavia,1928,Bosnia and Herzegovina
Botswana,BOT,Amsterdam 1928,False,0,,1928,Botswana
Brazil,BRA,Amsterdam 1928,False,0,,1928,Brazil
British Virgin Islands,IVB,Amsterdam 1928,False,0,,1928,British Virgin Islands
Brunei,BRU,Amsterdam 1928,False,0,,1928,Brunei
Bulgaria,BUL,Amsterdam 1928,True,0,,1928,Bulgaria
Burkina Faso,BUR,Amsterdam 1928,False,0,,1928,Burkina Faso
Burundi,BDI,Amsterdam 1928,False,0,,1928,Burundi
Cambodia,CAM,Amsterdam 1928,False,0,,1928,Cambodia
Cameroon,CMR,Amsterdam 1928,False,0,,1928,Cameroon
Canada,CAN,Amsterdam 1928,True,0,,1928,Canada
Cape Verde,CPV,Amsterdam 1928,False,0,,1928,Cape Verde
Cayman Islands,CAY,Amsterdam 1928,False,0,,1928,Cayman Islands
Central African Republic,CAF,Amsterdam 1928,False,0,,1928,Central African Republic
Chad,CHA,Amsterdam 1928,False,0,,1928,Chad
Chile,CHI,Amsterdam 1928,True,0,,1928,Chile
People's Republic of China,CHN,Amsterdam 1928,False,0,Republic of China,1928,China
Chinese Taipei,TPE,Amsterdam 1928,False,0,Japan,1928,Chinese Taipei ( Taiwan)
Republic of China,ROC,Amsterdam 1928,False,0,,1928,Republic of China
Colombia,COL,Amsterdam 1928,False,0,,1928,Colombia
Comoros,COM,Amsterdam 1928,False,0,,1928,Comoros
Republic of the Congo,CGO,Amsterdam 1928,False,0,,1928,Republic of the Congo
Democratic Republic of the Congo,COD,Amsterdam 1928,False,0,,1928,Democratic Republic of the Congo
Cook Islands,COK,Amsterdam 1928,False,0,,1928,Cook Islands
Costa Rica,CRC,Amsterdam 1928,False,0,,1928,Costa Rica
Côte d'Ivoire,CIV,Amsterdam 1928,False,0,,1928,Ivory Coast
Croatia,CRO,Amsterdam 1928,False,0,Yugoslavia,1928,Croatia
Cuba,CUB,Amsterdam 1928,True,0,,1928,Cuba
Cyprus,CYP,Amsterdam 1928,False,0,,1928,Cyprus
Czech Republic,CZE,Amsterdam 1928,False,0,Czechoslovakia,1928,Czech Republic
Czechoslovakia,TCH,Amsterdam 1928,True,0,,1928,Czechoslovakia
Bohemia,BOH,Amsterdam 1928,False,0,,1928,Bohemia
Denmark,DEN,Amsterdam 1928,True,0,,1928,Denmark
Djibouti,DJI,Amsterdam 1928,False,0,,1928,Djibouti
Dominica,DMA,Amsterdam 1928,False,0,,1928,Dominica
Dominican Republic,DOM,Amsterdam 1928,False,0,,1928,Dominican Republic
Ecuador,ECU,Amsterdam 1928,False,0,,1928,Ecuador
Egypt,EGY,Amsterdam 1928,True,0,,1928,Egypt
El Salvador,ESA,Amsterdam 1928,False,0,,1928,El Salvador
Equatorial Guinea,GEQ,Amsterdam 1928,False,0,,1928,Equatorial Guinea
Eritrea,ERI,Amsterdam 1928,False,0,,1928,Eritrea
Estonia,EST,Amsterdam 1928,True,0,,1928,Estonia
Eswatini,SWZ,Amsterdam 1928,False,0,,1928,Eswatini
Ethiopia,ETH,Amsterdam 1928,False,0,,1928,Ethiopia
Fiji,FIJ,Amsterdam 1928,False,0,,1928,Fiji
Finland,FIN,Amsterdam 1928,True,0,,1928,Finland
France,FRA,Amsterdam 1928,True,0,,1928,France
Gabon,GAB,Amsterdam 1928,False,0,,1928,Gabon
The Gambia,GAM,Amsterdam 1928,False,0,,1928,The Gambia
Georgia,GEO,Amsterdam 1928,False,0,Soviet Union,1928,Georgia
Germany,GER,Amsterdam 1928,True,0,,1928,Germany
German Democratic Republic (Germany),GDR,Amsterdam 1928,False,0,,1928,East Germany
Federal Republic of Germany,FRG,Amsterdam 1928,False,0,,1928,West Germany
Germany,EUA,Amsterdam 1928,False,0,,1928,United Team of Germany
Saar,SAA,Amsterdam 1928,False,0,,1928,Saar
Ghana,GHA,Amsterdam 1928,False,0,,1928,Ghana
Great Britain,GBR,Amsterdam 1928,True,0,,1928,Great Britain
Greece,GRE,Amsterdam 1928,True,0,,1928,Greece
Grenada,GRN,Amsterdam 1928,False,0,,1928,Grenada
Guam,GUM,Amsterdam 1928,False,0,,1928,Guam
Guatemala,GUA,Amsterdam 1928,False,0,,1928,Guatemala
Guinea,GUI,Amsterdam 1928,False,0,,1928,Guinea
Guinea-Bissau,GBS,Amsterdam 1928,False,0,,1928,Guinea-Bissau
Guyana,GUY,Amsterdam 1928,False,0,,1928,Guyana
Haiti,HAI,Amsterdam 1928,True,0,,1928,Haiti
Honduras,HON,Amsterdam 1928,False,0,,1928,Honduras
"Hong Kong, China",HKG,Amsterdam 1928,False,0,,1928,Hong Kong
Hungary,HUN,Amsterdam 1928,True,0,,1928,Hungary
Iceland,ISL,Amsterdam 1928,False,0,,1928,Iceland
India,IND,Amsterdam 1928,True,0,,1928,India
Indonesia,INA,Amsterdam 1928,False,0,,1928,Indonesia
Islamic Republic of Iran,IRI,Amsterdam 1928,False,0,,1928,Iran
Iraq,IRQ,Amsterdam 1928,False,0,,1928,Iraq
Ireland,IRL,Amsterdam 1928,True,0,,1928,Ireland
Israel,ISR,Amsterdam 1928,False,0,,1928,Israel
Italy,ITA,Amsterdam 1928,True,0,,1928,Italy
Jamaica,JAM,Amsterdam 1928,False,0,,1928,Jamaica
Japan,JPN,Amsterdam 1928,True,0,,1928,Japan
Jordan,JOR,Amsterdam 1928,False,0,,1928,Jordan
Kazakhstan,KAZ,Amsterdam 1928,False,0,Soviet Union,1928,Kazakhstan
Kenya,KEN,Amsterdam 1928,False,0,,1928,Kenya
Kiribati,KIR,Amsterdam 1928,False,0,,1928,Kiribati
Democratic People's Republic of Korea,PRK,Amsterdam 1928,False,0,Japan,1928,North Korea
Republic of Korea,KOR,Amsterdam 1928,False,0,Japan,1928,South Korea
Kosovo,KOS,Amsterdam 1928,False,0,Yugoslavia,1928,Kosovo
Kuwait,KUW,Amsterdam 1928,False,0,,1928,Kuwait
Kyrgyzstan,KGZ,Amsterdam 1928,False,0,Soviet Union,1928,Kyrgyzstan
Laos,LAO,Amsterdam 1928,False,0,,1928,Laos
Latvia,LAT,Amsterdam 1928,True,0,,1928,Latvia
Lebanon,LIB,Amsterdam 1928,False,0,,1928,Lebanon
Lesotho,LES,Amsterdam 1928,False,0,,1928,Lesotho
Liberia,LBR,Amsterdam 1928,False,0,,1928,Liberia
Libya,LBA,Amsterdam 1928,False,0,,1928,Libya
Liechtenstein,LIE,Amsterdam 1928,False,0,,1928,Liechtenstein
Lithuania,LTU,Amsterdam 1928,True,0,,1928,Lithuania
Luxembourg,LUX,Amsterdam 1928,True,0,,1928,Luxembourg
Madagascar,MAD,Amsterdam 1928,False,0,,1928,Madagascar
Malawi,MAW,Amsterdam 1928,False,0,,1928,Malawi
Malaysia,MAS,Amsterdam 1928,False,0,"Malaya, North Borneo",1928,Malaysia
Malaysia,MAL,Amsterdam 1928,False,0,,1928,Malaysia
North Borneo,NBO,Amsterdam 1928,False,0,,1928,North Borneo
Maldives,MDV,Amsterdam 1928,False,0,,1928,Maldives
Mali,MLI,Amsterdam 1928,False,0,,1928,Mali
Malta,MLT,Amsterdam 1928,True,0,,1928,Malta
Marshall Islands,MHL,Amsterdam 1928,False,0,,1928,Marshall Islands
Mauritania,MTN,Amsterdam 1928,False,0,,1928,Mauritania
Mauritius,MRI,Amsterdam 1928,False,0,,1928,Mauritius
Mexico,MEX,Amsterdam 1928,True,0,,1928,Mexico
Federated States of Micronesia,FSM,Amsterdam 1928,False,0,,1928,Federated States of Micronesia
Republic of Moldova,MDA,Amsterdam 1928,False,0,Romania,1928,Moldova
Monaco,MON,Amsterdam 1928,True,0,,1928,Monaco
Mongolia,MGL,Amsterdam 1928,False,0,,1928,Mongolia
Montenegro,MNE,Amsterdam 1928,False,0,Yugoslavia,1928,Montenegro
Morocco,MAR,Amsterdam 1928,False,0,,1928,Morocco
Mozambique,MOZ,Amsterdam 1928,False,0,,1928,Mozambique
Myanmar,MYA,Amsterdam 1928,False,0,,1928,Myanmar
Namibia,NAM,Amsterdam 1928,False,0,,1928,Namibia
Nauru,NRU,Amsterdam 1928,False,0,,1928,Nauru
Nepal,NEP,Amsterdam 1928,False,0,,1928,Nepal
Netherlands,NED,Amsterdam 1928,True,1,,1928,Netherlands
Netherlands Antilles,AHO,Amsterdam 1928,False,0,,1928,Netherlands Antilles
New Zealand,NZL,Amsterdam 1928,True,0,,1928,New Zealand
Nicaragua,NCA,Amsterdam 1928,False,0,,1928,Nicaragua
Niger,NIG,Amsterdam 1928,False,0,,1928,Niger
Nigeria,NGR,Amsterdam 1928,False,0,,1928,Nigeria
North Macedonia,MKD,Amsterdam 1928,False,0,Yugoslavia,1928,North Macedonia
Norway,NOR,Amsterdam 1928,True,0,,1928,Norway
Oman,OMA,Amsterdam 1928,False,0,,1928,Oman
Pakistan,PAK,Amsterdam 1928,False,0,India,1928,Pakistan
Palau,PLW,Amsterdam 1928,False,0,,1928,Palau
Palestine,PLE,Amsterdam 1928,False,0,,1928,Palestine
Panama,PAN,Amsterdam 1928,True,0,,1928,Panama
Papua New Guinea,PNG,Amsterdam 1928,False,0,,1928,Papua New Guinea
Paraguay,PAR,Amsterdam 1928,False,0,,1928,Paraguay
Peru,PER,Amsterdam 1928,False,0,,1928,Peru
Philippines,PHI,Amsterdam 1928,True,0,,1928,Philippines
Poland,POL,Amsterdam 1928,True,0,,1928,Poland
Portugal,POR,Amsterdam 1928,True,0,,1928,Portugal
Puerto Rico,PUR,Amsterdam 1928,False,0,,1928,Puerto Rico
Qatar,QAT,Amsterdam 1928,False,0,,1928,Qatar
Romania,ROU,Amsterdam 1928,True,0,,1928,Romania
Russian Federation,RUS,Amsterdam 1928,False,0,Soviet Union,1928,Russia
ROC,ROC,Amsterdam 1928,False,0,,1928,ROC
