games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Helsinki 1952,Bulgaria,BGR,BUL,0,1952,0,0,1,1,1,
Helsinki 1952,Canada,CAN,CAN,0,1952,1,2,0,3,1,
Helsinki 1952,Chile,CHL,CHI,0,1952,0,2,0,2,1,
Helsinki 1952,People's Republic of China,CHN,CHN,0,1952,0,0,0,0,1,
Helsinki 1952,Cuba,CUB,CUB,0,1952,0,0,0,0,1,
Helsinki 1952,Czechoslovakia,,TCH,0,1952,7,3,3,13,1,
Helsinki 1952,Denmark,DNK,DEN,0,1952,2,1,3,6,1,
Helsinki 1952,Egypt,EGY,EGY,0,1952,0,0,1,1,1,
Helsinki 1952,Finland,FIN,FIN,1,1952,6,3,13,22,1,
Helsinki 1952,France,FRA,FRA,0,1952,6,6,6,18,1,
Helsinki 1952,Germany,DEU,GER,0,1952,0,7,17,24,1,
Helsinki 1952,Saar,,SAA,0,1952,0,0,0,0,1,
Helsinki 1952,Ghana,GHA,GHA,0,1952,0,0,0,0,1,
Helsinki 1952,Great Britain,GBR,GBR,0,1952,1,2,8,11,1,
Helsinki 1952,Greece,GRC,GRE,0,1952,0,0,0,0,1,
Helsinki 1952,Guatemala,GTM,GUA,0,1952,0,0,0,0,1,
Helsinki 1952,Guyana,GUY,GUY,0,1952,0,0,0,0,1,
Helsinki 1952,"Hong Kong, China",HKG,HKG,0,1952,0,0,0,0,1,
Helsinki 1952,Hungary,HUN,HUN,0,1952,16,10,16,42,1,
Helsinki 1952,Iceland,ISL,ISL,0,1952,0,0,0,0,1,
Helsinki 1952,India,IND,IND,0,1952,1,0,1,2,1,
Helsinki 1952,Indonesia,IDN,INA,0,1952,0,0,0,0,1,
Helsinki 1952,Islamic Republic of Iran,IRN,IRI,0,1952,0,3,4,7,1,
Helsinki 1952,Ireland,IRL,IRL,0,1952,0,1,0,1,1,
Helsinki 1952,Israel,ISR,ISR,0,1952,0,0,0,0,1,
Helsinki 1952,Italy,ITA,ITA,0,1952,8,9,4,21,1,
Helsinki 1952,Jamaica,JAM,JAM,0,1952,2,3,0,5,1,
Helsinki 1952,Japan,JPN,JPN,0,1952,1,6,2,9,1,
Helsinki 1952,Republic of Korea,KOR,KOR,0,1952,0,0,2,2,1,
Helsinki 1952,Lebanon,LBN,LIB,0,1952,0,1,1,2,1,
Helsinki 1952,Liechtenstein,LIE,LIE,0,1952,0,0,0,0,1,
Helsinki 1952,Luxembourg,LUX,LUX,0,1952,1,0,0,1,1,
Helsinki 1952,Mexico,MEX,MEX,0,1952,0,1,0,1,1,
Helsinki 1952,Monaco,MCO,MON,0,1952,0,0,0,0,1,
Helsinki 1952,Myanmar,MMR,MYA,0,1952,0,0,0,0,1,
Helsinki 1952,Netherlands,NLD,NED,0,1952,0,5,0,5,1,
Helsinki 1952,Netherlands Antilles,ANT,AHO,0,1952,0,0,0,0,1,
Helsinki 1952,New Zealand,NZL,NZL,0,1952,1,0,2,3,1,
Helsinki 1952,Nigeria,NGA,NGR,0,1952,0,0,0,0,1,
Helsinki 1952,Norway,NOR,NOR,0,1952,3,2,0,5,1,
Helsinki 1952,Pakistan,PAK,PAK,0,1952,0,0,0,0,1,
Helsinki 1952,Panama,PAN,PAN,0,1952,0,0,0,0,1,
Helsinki 1952,Philippines,PHL,PHI,0,1952,0,0,0,0,1,
Helsinki 1952,Poland,POL,POL,0,1952,1,2,1,4,1,
Helsinki 1952,Portugal,PRT,POR,0,1952,0,0,1,1,1,
Helsinki 1952,Puerto Rico,PRI,PUR,0,1952,0,0,0,0,1,
Helsinki 1952,Romania,ROU,ROU,0,1952,1,1,2,4,1,
Helsinki 1952,Soviet Union,SUN,URS,0,1952,22,30,19,71,1,
Helsinki 1952,Yugoslavia,YUG,YUG,0,1952,1,2,0,3,1,
Helsinki 1952,Singapore,SGP,SGP,0,1952,0,0,0,0,1,
Helsinki 1952,South Africa,ZAF,RSA,0,1952,2,4,4,10,1,
Helsinki 1952,Spain,ESP,ESP,0,1952,0,1,0,1,1,
Helsinki 1952,Sri Lanka,LKA,SRI,0,1952,0,0,0,0,1,
Helsinki 1952,Sweden,SWE,SWE,0,1952,12,13,10,35,1,
Helsinki 1952,Switzerland,CHE,SUI,0,1952,2,6,6,14,1,
Helsinki 1952,Thailand,THA,THA,0,1952,0,0,0,0,1,
Helsinki 1952,Trinidad and Tobago,TTO,TTO,0,1952,0,0,2,2,1,
Helsinki 1952,Turkey,TUR,TUR,0,1952,2,0,1,3,1,
Helsinki 1952,United States of America,USA,USA,0,1952,40,19,17,76,1,
Helsinki 1952,Uruguay,URY,URU,0,1952,0,0,2,2,1,
Helsinki 1952,Venezuela,VEN,VEN,0,1952,0,0,1,1,1,
Helsinki 1952,Vietnam,VNM,VIE,0,1952,0,0,0,0,1,
Melbourne 1956,Afghanistan,AFG,AFG,0,1956,0,0,0,0,1,
Melbourne 1956,Argentina,ARG,ARG,0,1956,0,1,1,2,1,
Melbourne 1956,Australia,AUS,AUS,1,1956,13,8,14,35,1,
Melbourne 1956,Austria,AUT,AUT,0,1956,0,0,2,2,1,
Melbourne 1956,Bahamas,BHS,BAH,0,1956,0,0,1,1,1,
Melbourne 1956,Belgium,BEL,BEL,0,1956,0,2,0,2,1,
Melbourne 1956,Bermuda,BMU,BER,0,1956,0,0,0,0,1,
Melbourne 1956,Brazil,BRA,BRA,0,1956,1,0,0,1,1,
Melbourne 1956,Bulgaria,BGR,BUL,0,1956,1,3,1,5,1,
Melbourne 1956,Cambodia,KHM,CAM,0,1956,0,0,0,0,1,
Melbourne 1956,Canada,CAN,CAN,0,1956,2,1,2,5,1,
Melbourne 1956,Chile,CHL,CHI,0,1956,0,2,2,4,1,
Melbourne 1956,Republic of China,CHN,ROC,0,1956,0,0,0,0,1,
Melbourne 1956,Colombia,COL,COL,0,1956,0,0,0,0,1,
Melbourne 1956,Cuba,CUB,CUB,0,1956,0,0,0,0,1,
Melbourne 1956,Czechoslovakia,,TCH,0,1956,1,4,1,6,1,
Melbourne 1956,Denmark,DNK,DEN,0,1956,1,1,1,3,1,
Melbourne 1956,Egypt,EGY,EGY,0,1956,0,0,0,0,1,
Melbourne 1956,Ethiopia,ETH,ETH,0,1956,0,0,0,0,1,
Melbourne 1956,Fiji,FJI,FIJ,0,1956,0,0,0,0,1,
Melbourne 1956,Finland,FIN,FIN,0,1956,3,1,11,15,1,
Melbourne 1956,France,FRA,FRA,0,1956,4,4,6,14,1,
Melbourne 1956,Germany,DEU,EUA,0,1956,4,10,6,20,1,
Melbourne 1956,Great Britain,GBR,GBR,0,1956,5,7,9,21,1,
Melbourne 1956,Greece,GRC,GRE,0,1956,0,0,1,1,1,
Melbourne 1956,Guyana,GUY,GUY,0,1956,0,0,0,0,1,
Melbourne 1956,"Hong Kong, China",HKG,HKG,0,1956,0,0,0,0,1,
Melbourne 1956,Hungary,HUN,HUN,0,1956,9,10,7,26,1,
Melbourne 1956,Iceland,ISL,ISL,0,1956,0,1,0,1,1,
Melbourne 1956,India,IND,IND,0,1956,1,0,0,1,1,
Melbourne 1956,Indonesia,IDN,INA,0,1956,0,0,0,0,1,
Melbourne 1956,Islamic Republic of Iran,IRN,IRI,0,1956,2,2,1,5,1,
Melbourne 1956,Ireland,IRL,IRL,0,1956,1,1,3,5,1,
Melbourne 1956,Israel,ISR,ISR,0,1956,0,0,0,0,1,
Melbourne 1956,Italy,ITA,ITA,0,1956,8,6,8,22,1,
Melbourne 1956,Jamaica,JAM,JAM,0,1956,0,0,0,0,1,
Melbourne 1956,Japan,JPN,JPN,0,1956,4,10,5,19,1,
Melbourne 1956,Kenya,KEN,KEN,0,1956,0,0,0,0,1,
Melbourne 1956,Republic of Korea,KOR,KOR,0,1956,0,1,1,2,1,
Melbourne 1956,Liberia,LBR,LBR,0,1956,0,0,0,0,1,
Melbourne 1956,Luxembourg,LUX,LUX,0,1956,0,0,0,0,1,
Melbourne 1956,Malaysia,MYS,MAL,0,1956,0,0,0,0,1,
Melbourne 1956,North Borneo,,NBO,0,1956,0,0,0,0,1,
Melbourne 1956,Mexico,MEX,MEX,0,1956,1,0,1,2,1,
Melbourne 1956,Myanmar,MMR,MYA,0,1956,0,0,0,0,1,
Melbourne 1956,Netherlands,NLD,NED,0,1956,0,0,0,0,1,
Melbourne 1956,New Zealand,NZL,NZL,0,1956,2,0,0,2,1,
Melbourne 1956,Nigeria,NGA,NGR,0,1956,0,0,0,0,1,
Melbourne 1956,Norway,NOR,NOR,0,1956,1,0,2,3,1,
Melbourne 1956,Pakistan,PAK,PAK,0,1956,0,1,0,1,1,
Melbourne 1956,Peru,PER,PER,0,1956,0,0,0,0,1,
Melbourne 1956,Philippines,PHL,PHI,0,1956,0,0,0,0,1,
Melbourne 1956,Poland,POL,POL,0,1956,1,4,4,9,1,
Melbourne 1956,Portugal,PRT,POR,0,1956,0,0,0,0,1,
Melbourne 1956,Puerto Rico,PRI,PUR,0,1956,0,0,0,0,1,
Melbourne 1956,Romania,ROU,ROU,0,1956,5,3,5,13,1,
Melbourne 1956,Soviet Union,SUN,URS,0,1956,37,29,32,98,1,
Melbourne 1956,Yugoslavia,YUG,YUG,0,1956,0,3,0,3,1,
Melbourne 1956,Singapore,SGP,SGP,0,1956,0,0,0,0,1,
Melbourne 1956,South Africa,ZAF,RSA,0,1956,0,0,4,4,1,
Melbourne 1956,Spain,ESP,ESP,0,1956,0,0,0,0,1,
Melbourne 1956,Sri Lanka,LKA,SRI,0,1956,0,0,0,0,1,
Melbourne 1956,Sweden,SWE,SWE,0,1956,5,5,6,16,1,
Melbourne 1956,Switzerland,CHE,SUI,0,1956,0,0,0,0,1,
Melbourne 1956,Thailand,THA,THA,0,1956,0,0,0,0,1,
Melbourne 1956,Trinidad and Tobago,TTO,TTO,0,1956,0,0,0,0,1,
Melbourne 1956,Turkey,TUR,TUR,0,1956,3,2,2,7,1,
Melbourne 1956,Uganda,UGA,UGA,0,1956,0,0,0,0,1,
Melbourne 1956,United States of America,USA,USA,0,1956,32,25,17,74,1,
Melbourne 1956,Uruguay,URY,URU,0,1956,0,0,1,1,1,
Melbourne 1956,Venezuela,VEN,VEN,0,1956,0,0,0,0,1,
Melbourne 1956,Vietnam,VNM,VIE,0,1956,0,0,0,0,1,
Rome 1960,Afghanistan,AFG,AFG,0,1960,0,0,0,0,1,
Rome 1960,Argentina,ARG,ARG,0,1960,0,1,1,2,1,
Rome 1960,Australia,AUS,AUS,0,1960,8,8,6,22,1,
Rome 1960,Austria,AUT,AUT,0,1960,1,1,0,2,1,
Rome 1960,Bahamas,BHS,BAH,0,1960,0,0,0,0,1,
Rome 1960,Belgium,BEL,BEL,0,1960,0,2,2,4,1,
Rome 1960,Bermuda,BMU,BER,0,1960,0,0,0,0,1,
Rome 1960,Brazil,BRA,BRA,0,1960,0,0,2,2,1,
Rome 1960,Bulgaria,BGR,BUL,0,1960,1,3,3,7,1,
Rome 1960,Canada,CAN,CAN,0,1960,0,1,0,1,1,
Rome 1960,Chile,CHL,CHI,0,1960,0,0,0,0,1,
Rome 1960,Republic of China,CHN,ROC,0,1960,0,0,0,0,1,
Rome 1960,Colombia,COL,COL,0,1960,0,0,0,0,1,
Rome 1960,Cuba,CUB,CUB,0,1960,0,0,0,0,1,
Rome 1960,Czechoslovakia,,TCH,0,1960,3,2,3,8,1,
Rome 1960,Denmark,DNK,DEN,0,1960,2,3,1,6,1,
Rome 1960,Egypt,EGY,EGY,0,1960,0,0,0,0,1,
Rome 1960,Ethiopia,ETH,ETH,0,1960,1,0,0,1,1,
Rome 1960,Fiji,FJI,FIJ,0,1960,0,0,0,0,1,
Rome 1960,Finland,FIN,FIN,0,1960,1,1,3,5,1,
Rome 1960,France,FRA,FRA,0,1960,0,2,3,5,1,
Rome 1960,Germany,DEU,EUA,0,1960,12,19,11,42,1,
Rome 1960,Ghana,GHA,GHA,0,1960,0,1,0,1,1,
Rome 1960,Great Britain,GBR,GBR,0,1960,2,6,12,20,1,
Rome 1960,Greece,GRC,GRE,0,1960,1,0,0,1,1,
Rome 1960,Guyana,GUY,GUY,0,1960,0,0,0,0,1,
Rome 1960,Haiti,HTI,HAI,0,1960,0,0,0,0,1,
Rome 1960,"Hong Kong, China",HKG,HKG,0,1960,0,0,0,0,1,
Rome 1960,Hungary,HUN,HUN,0,1960,6,8,7,21,1,
Rome 1960,Iceland,ISL,ISL,0,1960,0,0,0,0,1,
Rome 1960,India,IND,IND,0,1960,0,1,0,1,1,
Rome 1960,Indonesia,IDN,INA,0,1960,0,0,0,0,1,
Rome 1960,Islamic Republic of Iran,IRN,IRI,0,1960,0,1,3,4,1,
Rome 1960,Iraq,IRQ,IRQ,0,1960,0,0,1,1,1,
Rome 1960,Ireland,IRL,IRL,0,1960,0,0,0,0,1,
Rome 1960,Israel,ISR,ISR,0,1960,0,0,0,0,1,
Rome 1960,Italy,ITA,ITA,1,1960,13,10,13,36,1,
Rome 1960,Japan,JPN,JPN,0,1960,4,7,7,18,1,
Rome 1960,Kenya,KEN,KEN,0,1960,0,0,0,0,1,
Rome 1960,Republic of Korea,KOR,KOR,0,1960,0,0,0,0,1,
Rome 1960,Lebanon,LBN,LIB,0,1960,0,0,0,0,1,
Rome 1960,Liberia,LBR,LBR,0,1960,0,0,0,0,1,
Rome 1960,Liechtenstein,LIE,LIE,0,1960,0,0,0,0,1,
Rome 1960,Luxembourg,LUX,LUX,0,1960,0,0,0,0,1,
Rome 1960,Malaysia,MYS,MAL,0,1960,0,0,0,0,1,
Rome 1960,Malta,MLT,MLT,0,1960,0,0,0,0,1,
Rome 1960,Mexico,MEX,MEX,0,1960,0,0,1,1,1,
Rome 1960,Monaco,MCO,MON,0,1960,0,0,0,0,1,
Rome 1960,Morocco,MAR,MAR,0,1960,0,1,0,1,1,
Rome 1960,Myanmar,MMR,MYA,0,1960,0,0,0,0,1,
Rome 1960,Netherlands,NLD,NED,0,1960,0,1,2,3,1,
Rome 1960,Netherlands Antilles,ANT,AHO,0,1960,0,0,0,0,1,
Rome 1960,New Zealand,NZL,NZL,0,1960,2,0,1,3,1,
Rome 1960,Nigeria,NGA,NGR,0,1960,0,0,0,0,1,
Rome 1960,Norway,NOR,NOR,0,1960,1,0,0,1,1,
Rome 1960,Pakistan,PAK,PAK,0,1960,1,0,1,2,1,
Rome 1960,Panama,PAN,PAN,0,1960,0,0,0,0,1,
Rome 1960,Peru,PER,PER,0,1960,0,0,0,0,1,
Rome 1960,Philippines,PHL,PHI,0,1960,0,0,0,0,1,
Rome 1960,Poland,POL,POL,0,1960,4,6,11,21,1,
Rome 1960,Portugal,PRT,POR,0,1960,0,1,0,1,1,
Rome 1960,Puerto Rico,PRI,PUR,0,1960,0,0,0,0,1,
Rome 1960,Romania,ROU,ROU,0,1960,3,1,6,10,1,
Rome 1960,Soviet Union,SUN,URS,0,1960,43,29,31,103,1,
Rome 1960,San Marino,SMR,SMR,0,1960,0,0,0,0,1,
Rome 1960,Yugoslavia,YUG,YUG,0,1960,1,1,0,2,1,
Rome 1960,Singapore,SGP,SGP,0,1960,0,1,0,1,1,
Rome 1960,South Africa,ZAF,RSA,0,1960,0,1,2,3,1,
Rome 1960,Spain,ESP,ESP,0,1960,0,0,1,1,1,
Rome 1960,Sri Lanka,LKA,SRI,0,1960,0,0,0,0,1,
Rome 1960,Sudan,SDN,SUD,0,1960,0,0,0,0,1,
Rome 1960,Suriname,SUR,SUR,0,1960,0,0,0,0,1,
Rome 1960,Sweden,SWE,SWE,0,1960,1,2,3,6,1,
Rome 1960,Switzerland,CHE,SUI,0,1960,0,3,3,6,1,
Rome 1960,Syrian Arab Republic,SYR,SYR,0,1960,0,0,0,0,1,
Rome 1960,Thailand,THA,THA,0,1960,0,0,0,0,1,
Rome 1960,West Indies Federation,,BWI,0,1960,0,0,2,2,1,
Rome 1960,Tunisia,TUN,TUN,0,1960,0,0,0,0,1,
Rome 1960,Turkey,TUR,TUR,0,1960,7,2,0,9,1,
Rome 1960,Uganda,UGA,UGA,0,1960,0,0,0,0,1,
Rome 1960,United States of America,USA,USA,0,1960,34,21,16,71,1,
Rome 1960,Uruguay,URY,URU,0,1960,0,0,0,0,1,
Rome 1960,Venezuela,VEN,VEN,0,1960,0,0,1,1,1,
Rome 1960,Vietnam,VNM,VIE,0,1960,0,0,0,0,1,
Rome 1960,Zimbabwe,ZWE,ZIM,0,1960,0,0,0,0,1,
Tokyo 1964,Afghanistan,AFG,AFG,0,1964,0,0,0,0,1,
Tokyo 1964,Algeria,DZA,ALG,0,1964,0,0,0,0,1,
Tokyo 1964,Argentina,ARG,ARG,0,1964,0,1,0,1,1,
Tokyo 1964,Australia,AUS,AUS,0,1964,6,2,10,18,1,
Tokyo 1964,Austria,AUT,AUT,0,1964,0,0,0,0,1,
Tokyo 1964,Bahamas,BHS,BAH,0,1964,1,0,0,1,1,
Tokyo 1964,Belgium,BEL,BEL,0,1964,2,0,1,3,1,
Tokyo 1964,Bermuda,BMU,BER,0,1964,0,0,0,0,1,
Tokyo 1964,Bolivia,BOL,BOL,0,1964,0,0,0,0,1,
Tokyo 1964,Brazil,BRA,BRA,0,1964,0,0,1,1,1,
Tokyo 1964,Bulgaria,BGR,BUL,0,1964,3,5,2,10,1,
Tokyo 1964,Cambodia,KHM,CAM,0,1964,0,0,0,0,1,
Tokyo 1964,Cameroon,CMR,CMR,0,1964,0,0,0,0,1,
Tokyo 1964,Canada,CAN,CAN,0,1964,1,2,1,4,1,
Tokyo 1964,Chad,TCD,CHA,0,1964,0,0,0,0,1,
Tokyo 1964,Chile,CHL,CHI,0,1964,0,0,0,0,1,
Tokyo 1964,Republic of China,CHN,ROC,0,1964,0,0,0,0,1,
Tokyo 1964,Colombia,COL,COL,0,1964,0,0,0,0,1,
Tokyo 1964,Republic of the Congo,COG,CGO,0,1964,0,0,0,0,1,
Tokyo 1964,Costa Rica,CRI,CRC,0,1964,0,0,0,0,1,
Tokyo 1964,Côte d'Ivoire,CIV,CIV,0,1964,0,0,0,0,1,
Tokyo 1964,Cuba,CUB,CUB,0,1964,0,1,0,1,1,
Tokyo 1964,Czechoslovakia,,TCH,0,1964,5,6,3,14,1,
Tokyo 1964,Denmark,DNK,DEN,0,1964,2,1,3,6,1,
Tokyo 1964,Dominican Republic,DOM,DOM,0,1964,0,0,0,0,1,
Tokyo 1964,Egypt,EGY,EGY,0,1964,0,0,0,0,1,
Tokyo 1964,Ethiopia,ETH,ETH,0,1964,1,0,0,1,1,
Tokyo 1964,Finland,FIN,FIN,0,1964,3,0,2,5,1,
Tokyo 1964,France,FRA,FRA,0,1964,1,8,6,15,1,
Tokyo 1964,Germany,DEU,EUA,0,1964,10,22,18,50,1,
Tokyo 1964,Ghana,GHA,GHA,0,1964,0,0,1,1,1,
Tokyo 1964,Great Britain,GBR,GBR,0,1964,4,12,2,18,1,
Tokyo 1964,Greece,GRC,GRE,0,1964,0,0,0,0,1,
Tokyo 1964,Guyana,GUY,GUY,0,1964,0,0,0,0,1,
Tokyo 1964,"Hong Kong, China",HKG,HKG,0,1964,0,0,0,0,1,
Tokyo 1964,Hungary,HUN,HUN,0,1964,10,7,5,22,1,
Tokyo 1964,Iceland,ISL,ISL,0,1964,0,0,0,0,1,
Tokyo 1964,India,IND,IND,0,1964,1,0,0,1,1,
Tokyo 1964,Islamic Republic of Iran,IRN,IRI,0,1964,0,0,2,2,1,
Tokyo 1964,Iraq,IRQ,IRQ,0,1964,0,0,0,0,1,
Tokyo 1964,Ireland,IRL,IRL,0,1964,0,0,1,1,1,
Tokyo 1964,Israel,ISR,ISR,0,1964,0,0,0,0,1,
Tokyo 1964,Italy,ITA,ITA,0,1964,10,10,7,27,1,
Tokyo 1964,Jamaica,JAM,JAM,0,1964,0,0,0,0,1,
Tokyo 1964,Japan,JPN,JPN,1,1964,16,5,8,29,1,
Tokyo 1964,Kenya,KEN,KEN,0,1964,0,0,1,1,1,
Tokyo 1964,Republic of Korea,KOR,KOR,0,1964,0,2,1,3,1,
Tokyo 1964,Lebanon,LBN,LIB,0,1964,0,0,0,0,1,
Tokyo 1964,Liberia,LBR,LBR,0,1964,0,0,0,0,1,
Tokyo 1964,Libya,LBY,LBA,0,1964,0,0,0,0,1,
Tokyo 1964,Liechtenstein,LIE,LIE,0,1964,0,0,0,0,1,
Tokyo 1964,Luxembourg,LUX,LUX,0,1964,0,0,0,0,1,
Tokyo 1964,Madagascar,MDG,MAD,0,1964,0,0,0,0,1,
Tokyo 1964,Malaysia,MYS,MAS,0,1964,0,0,0,0,1,
Tokyo 1964,Mali,MLI,MLI,0,1964,0,0,0,0,1,
Tokyo 1964,Mexico,MEX,MEX,0,1964,0,0,1,1,1,
Tokyo 1964,Monaco,MCO,MON,0,1964,0,0,0,0,1,
Tokyo 1964,Mongolia,MNG,MGL,0,1964,0,0,0,0,1,
Tokyo 1964,Morocco,MAR,MAR,0,1964,0,0,0,0,1,
Tokyo 1964,Myanmar,MMR,MYA,0,1964,0,0,0,0,1,
Tokyo 1964,Nepal,NPL,NEP,0,1964,0,0,0,0,1,
Tokyo 1964,Netherlands,NLD,NED,0,1964,2,4,4,10,1,
Tokyo 1964,Netherlands Antilles,ANT,AHO,0,1964,0,0,0,0,1,
Tokyo 1964,New Zealand,NZL,NZL,0,1964,3,0,2,5,1,
Tokyo 1964,Niger,NGA,NIG,0,1964,0,0,0,0,1,
Tokyo 1964,Nigeria,NGA,NGR,0,1964,0,0,1,1,1,
Tokyo 1964,Norway,NOR,NOR,0,1964,0,0,0,0,1,
Tokyo 1964,Pakistan,PAK,PAK,0,1964,0,1,0,1,1,
Tokyo 1964,Panama,PAN,PAN,0,1964,0,0,0,0,1,
Tokyo 1964,Peru,PER,PER,0,1964,0,0,0,0,1,
Tokyo 1964,Philippines,PHL,PHI,0,1964,0,1,0,1,1,
Tokyo 1964,Poland,POL,POL,0,1964,7,6,10,23,1,
Tokyo 1964,Portugal,PRT,POR,0,1964,0,0,0,0,1,
Tokyo 1964,Puerto Rico,PRI,PUR,0,1964,0,0,0,0,1,
Tokyo 1964,Romania,ROU,ROU,0,1964,2,4,6,12,1,
Tokyo 1964,Soviet Union,SUN,URS,0,1964,30,31,35,96,1,
Tokyo 1964,Senegal,SEN,SEN,0,1964,0,0,0,0,1,
Tokyo 1964,Yugoslavia,YUG,YUG,0,1964,2,1,2,5,1,
Tokyo 1964,Singapore,SGP,SGP,0,1964,0,0,0,0,1,
Tokyo 1964,Spain,ESP,ESP,0,1964,0,0,0,0,1,
Tokyo 1964,Sri Lanka,LKA,SRI,0,1964,0,0,0,0,1,
Tokyo 1964,Sweden,SWE,SWE,0,1964,2,2,4,8,1,
Tokyo 1964,Switzerland,CHE,SUI,0,1964,1,2,1,4,1,
Tokyo 1964,United Republic of Tanzania,TZA,TAN,0,1964,0,0,0,0,1,
Tokyo 1964,Thailand,THA,THA,0,1964,0,0,0,0,1,
Tokyo 1964,Trinidad and Tobago,TTO,TTO,0,1964,0,1,2,3,1,
Tokyo 1964,Tunisia,TUN,TUN,0,1964,0,1,1,2,1,
Tokyo 1964,Turkey,TUR,TUR,0,1964,2,3,1,6,1,
Tokyo 1964,Uganda,UGA,UGA,0,1964,0,0,0,0,1,
Tokyo 1964,United States of America,USA,USA,0,1964,36,26,28,90,1,
Tokyo 1964,Uruguay,URY,URU,0,1964,0,0,1,1,1,
Tokyo 1964,Venezuela,VEN,VEN,0,1964,0,0,0,0,1,
Tokyo 1964,Vietnam,VNM,VIE,0,1964,0,0,0,0,1,
Tokyo 1964,Zambia,ZMB,ZAM,0,1964,0,0,0,0,1,
Tokyo 1964,Zimbabwe,ZWE,ZIM,0,1964,0,0,0,0,1,
Mexico City 1968,Afghanistan,AFG,AFG,0,1968,0,0,0,0,1,
Mexico City 1968,Algeria,DZA,ALG,0,1968,0,0,0,0,1,
Mexico City 1968,Argentina,ARG,ARG,0,1968,0,0,2,2,1,
Mexico City 1968,Australia,AUS,AUS,0,1968,5,7,5,17,1,
Mexico City 1968,Austria,AUT,AUT,0,1968,0,2,2,4,1,
Mexico City 1968,Bahamas,BHS,BAH,0,1968,0,0,0,0,1,
Mexico City 1968,Barbados,BRB,BAR,0,1968,0,0,0,0,1,
Mexico City 1968,Belgium,BEL,BEL,0,1968,0,1,1,2,1,
Mexico City 1968,Belize,BLZ,BIZ,0,1968,0,0,0,0,1,
Mexico City 1968,Bermuda,BMU,BER,0,1968,0,0,0,0,1,
Mexico City 1968,Bolivia,BOL,BOL,0,1968,0,0,0,0,1,
Mexico City 1968,Brazil,BRA,BRA,0,1968,0,1,2,3,1,
Mexico City 1968,Bulgaria,BGR,BUL,0,1968,2,4,3,9,1,
Mexico City 1968,Cameroon,CMR,CMR,0,1968,0,1,0,1,1,
Mexico City 1968,Canada,CAN,CAN,0,1968,1,3,1,5,1,
Mexico City 1968,Central African Republic,CAF,CAF,0,1968,0,0,0,0,1,
Mexico City 1968,Chad,TCD,CHA,0,1968,0,0,0,0,1,
Mexico City 1968,Chile,CHL,CHI,0,1968,0,0,0,0,1,
Mexico City 1968,Republic of China,CHN,ROC,0,1968,0,0,0,0,1,
Mexico City 1968,Colombia,COL,COL,0,1968,0,0,0,0,1,
Mexico City 1968,Democratic Republic of the Congo,COD,COD,0,1968,0,0,0,0,1,
Mexico City 1968,Costa Rica,CRI,CRC,0,1968,0,0,0,0,1,
Mexico City 1968,Côte d'Ivoire,CIV,CIV,0,1968,0,0,0,0,1,
Mexico City 1968,Cuba,CUB,CUB,0,1968,0,4,0,4,1,
Mexico City 1968,Czechoslovakia,,TCH,0,1968,7,2,4,13,1,
Mexico City 1968,Denmark,DNK,DEN,0,1968,1,4,3,8,1,
Mexico City 1968,Dominican Republic,DOM,DOM,0,1968,0,0,0,0,1,
Mexico City 1968,Ecuador,ECU,ECU,0,1968,0,0,0,0,1,
Mexico City 1968,Egypt,EGY,EGY,0,1968,0,0,0,0,1,
Mexico City 1968,El Salvador,SLV,ESA,0,1968,0,0,0,0,1,
Mexico City 1968,Ethiopia,ETH,ETH,0,1968,1,1,0,2,1,
Mexico City 1968,Fiji,FJI,FIJ,0,1968,0,0,0,0,1,
Mexico City 1968,Finland,FIN,FIN,0,1968,1,2,1,4,1,
Mexico City 1968,France,FRA,FRA,0,1968,7,3,5,15,1,
Mexico City 1968,German Democratic Republic (Germany),DDR,GDR,0,1968,9,9,7,25,1,
Mexico City 1968,Federal Republic of Germany,DEU,FRG,0,1968,5,11,10,26,1,
Mexico City 1968,Ghana,GHA,GHA,0,1968,0,0,0,0,1,
Mexico City 1968,Great Britain,GBR,GBR,0,1968,5,5,3,13,1,
Mexico City 1968,Greece,GRC,GRE,0,1968,0,0,1,1,1,
Mexico City 1968,Guatemala,GTM,GUA,0,1968,0,0,0,0,1,
Mexico City 1968,Guinea,GIN,GUI,0,1968,0,0,0,0,1,
Mexico City 1968,Guyana,GUY,GUY,0,1968,0,0,0,0,1,
Mexico City 1968,Honduras,HND,HON,0,1968,0,0,0,0,1,
Mexico City 1968,"Hong Kong, China",HKG,HKG,0,1968,0,0,0,0,1,
Mexico City 1968,Hungary,HUN,HUN,0,1968,10,10,12,32,1,
Mexico City 1968,Iceland,ISL,ISL,0,1968,0,0,0,0,1,
Mexico City 1968,India,IND,IND,0,1968,0,0,1,1,1,
Mexico City 1968,Indonesia,IDN,INA,0,1968,0,0,0,0,1,
Mexico City 1968,Islamic Republic of Iran,IRN,IRI,0,1968,2,1,2,5,1,
Mexico City 1968,Iraq,IRQ,IRQ,0,1968,0,0,0,0,1,
Mexico City 1968,Ireland,IRL,IRL,0,1968,0,0,0,0,1,
Mexico City 1968,Israel,ISR,ISR,0,1968,0,0,0,0,1,
Mexico City 1968,Italy,ITA,ITA,0,1968,3,4,9,16,1,
